,text,name
Q16233990,José Carlos Maltos is a Mexican player of American football who signed as a placekicker with the New Orleans Saints of the National Football League (NFL) in 2013. Maltos was cut from the team before t,José Carlos Maltos
Q16234044,Martin Moore (born 1 March 1991) is an Irish rugby union player for Leinster Rugby. His preferred position is tighthead prop. He made his senior debut in September 2012 against the Scarlets.http://www,Martin Moore
Q16234045,"Richard Moore (born 1 December 1991) is a racing driver from New Zealand, who competes in the New Zealand V8SuperTourer Series for M3 Racing, he is the team mate of four-time Bathurst 1000 winner Greg",Richard Moore (racing driver)
Q16234047,"Kristel Moreno (born January 14, 1991) is a Filipino actress and dancer. A former child star and former Sexbomb Girl, she was relaunched as a member of Star Magic Batch 16. She is of American and Fili",Kristel Moreno
Q16234048,"Morgan Moses (born March 3, 1991) is an American football offensive tackle for the Washington Redskins of the National Football League (NFL). He was drafted by the Redskins in the third round of the 2",Morgan Moses
Q16234054,"Ugo Mozie (born November 16, 1991), is a fashion stylist and creative director of Nigerian descent. Known mainly for his work with Sex and the City 2, his work includes television programs such as Dat",Ugo Mozie
Q16234055,Anthony Mullally is an Ireland rugby league international player who plays his provincial 'footy with the Huddersfield Giants in the European Super League. He played for Ireland in the 2013 Rugby Leag,Anthony Mullally
Q16234075,Ben Newnam (born 18 April 1991) is an American soccer player.  Career  College & Amateur Newnam played four years of college soccer at Wake Forest University between 2009 and 2012.http://www.wakefores,Ben Newnam
Q16234081, Daniil Aleksandrovich Nikolayev (; born 14 October 1991) is a Russian football forward who plays for FC Khimki.  He made his debut in the Russian Second Division for FC Dolgoprudny on 4 September 201,Daniil Nikolayev
Q16234095,Oliver James Palmer (born 21 January 1992) is an English professional footballer who plays as a forward for side Mansfield Town.  Career Palmer signed with Havant & Waterlooville from Woking in Septem,Ollie Palmer
Q16234097,Angelos Papasterianos (; born 11 July 1991) is a Greek footballer who plays for Iraklis in the Greek Football League as a defender.  Club career Papasterianos was raised in Iraklis' academies. He debu,Angelos Papasterianos
Q16234101,Charalampos Pavlidis (born 6 May 1991 in Veria) is a Greek footballer who plays for Veria in the Superleague Greece as an Attacking Midfielder.  Career Charalampos started his professional career in V,Charalampos Pavlidis
Q16234112,"Adam Gregory Plutko (born October 3, 1991) is an American professional baseball pitcher who currently plays in the Cleveland Indians organization.  Career Plutko attended Glendora High School, and the",Adam Plutko
Q16234118,"Promethea Olympia Kyrene Pythaitha (born March 13, 1991) is an American child genius with an IQ of 173. She started reading at age 1, began learning college-level calculus and was profiled by a CBS Ne",Promethea Pythaitha
Q16234120,Rabea Jumaa (; born 10 April 1992) is a Syrian footballer who plays for Etehad Al Zarqah in the Jordan League Division 1.  Club career Rabea began his professional career with Tishreen SC in 2007.  In,Rabea Jumaa
Q16234145,"Saddam Abdel-Muhsan (born 10 January 1991) is a Jordanian footballer of Palestinian origin, who is a defender for Shabab Al-Amari of Palestine and Jordan U-22.  References Saddam Abdel-Muhsan signs up",Saddam Abdel-Muhsan
Q16234171,Ava Seumanufagai (born 3 June 1991) is a New Zealand professional rugby league footballer for the Wests Tigers of the National Rugby League. He primarily plays  prop.  Playing career Born in Wellingto,Ava Seumanufagai
Q16234198,"Mark Joseph Tajo Solis is a Filipino and a Political Science student from the University of the Philippines, He has been accused of plagiarizing photographs from Flickr and submitting these photograph",Mark Joseph Solis
Q16234203,"Humberto Soriano (born April 18, 1991) is an American soccer player.  External links  USL Pro profile  Category:1991 births Category:Living people Category:American soccer players Category:Yavapai Rou",Humberto Soriano
Q16234215,Richard Stránsky (born 19 March 1991) is a Slovak football goalkeeper who currently plays for Slovak Corgoň Liga club FC Nitra.  Club career FC Nitra He made his professional debut for FC NitraNITRA -,Richard Stránsky
Q16234218,"Aleksandr Valeryevich Strokov (; born January 31, 1991) is a Russian football defender, who currently playing for FC Tambov.  He made his debut in the Russian National Football League for FC Mordovia ",Aleksandr Strokov
Q16234237,"Kaitlyn Tarpey, (born December 28, 1991) is an American beauty pageant titleholder from Stamford, Connecticut who was named Miss Connecticut 2013.  Biography She won the title of Miss Connecticut on J",Kaitlyn Tarpey
Q16234244,Roger Thompson (born 19 December 1991) is a Jamaican born Canadian football player. He currently plays for IFK Mariehamn of the Finnish top division Veikkausliiga.   Career    Youth  Thompson was born,Roger Thompson
Q16234274,"Kenechuhwu Uchenwa, simply known as Uche (born 3 June 1991), is a Nigerian footballer who plays for RCD Mallorca B as a midfielder.  Football career Born in Enugu, Uche grew in the youth ranks of Span",Kenechuhwu Uchenwa
Q16234282,"Michael George van der Spuy (born 20 February 1991 in Bethlehem) is a South African rugby union player, currently playing with . His regular position is centre.  Career  Youth  He played for the  side",Michael van der Spuy
Q16234297,Albert Voinea (born 6 December 1991 in Târgu Jiu) is a Romanian footballer who plays as a forward for Liga 2 club CSU Craiova.  References  External links  Category:1991 births Category:People from Tâ,Albert Voinea
Q16234298,"Allen Cole Vosbury (born April 29, 1991), known simply as Cole Vosbury, is an American singer-songwriter and musician. He is best known for his appearance on Season 5 of the NBC singing competition Th",Cole Vosbury
Q16234305,"Kevin Walker (born 12 September 1991) is a Scottish footballer who plays for Livingston as a goalkeeper.  Career Walker began his footballing career at Falkirk's Academy, but left the club in 2010, si",Kevin Walker (Scottish footballer)
Q16234323,"Ronnie Irving Wingo Jr. (born February 18, 1991) is an American football running back for the Atlanta Falcons practice squad. He played college football at Arkansas.  Early years He attended St. Louis",Ronnie Wingo
Q16234340,"Andrei Valentinovich Zenin (; born March 4, 1991) is a Russian football midfielder who currently plays for FC Volgar Astrakhan.  He made his debut in the Russian Second Division for FC Volgar-Astrakha",Andrei Zenin
Q16234347,"Ivan Sergeyevich Zvyagin (; born September 17, 1991) is a Russian football midfielder who currently plays for FC Khimik Dzerzhinsk.  He made his debut in the Russian Second Division for FC Dolgoprudny",Ivan Zvyagin
Q16234441,"Gregory Paul Bird (born November 9, 1992) is an American professional baseball first baseman in the New York Yankees organization.  Career Bird attended Grandview High School in Aurora, Colorado. He w",Greg Bird (baseball)
Q16234450,"Kristopher L. Bryant (born January 4, 1992) is an American professional baseball player in minor league baseball for the Chicago Cubs organization. He attended the University of San Diego, where he pl",Kris Bryant
Q16234451,Adam Burgess (born 17 July 1992 in Stoke-on-Trent) is a British slalom canoeist who has competed since the late 2000s.  He won a bronze medal in the C-2 team event at the 2013 ICF Canoe Slalom World C,Adam Burgess
Q16234463,"Brandon Coleman (born June 22, 1992) is a American football wide receiver for the New Orleans Saints of the National Football League (NFL). He played college football at Rutgers. He signed with the Sa",Brandon Coleman
Q16234467,André Filipe Lopes Costa (born 27 November 1992 in Barcelos) is a Portuguese footballer who plays for Rio Ave F.C. as a defender.  External links Stats and profile at Zerozero Stats at ForaDeJogo  Cat,André Filipe Lopes Costa
Q16234468,"Moussa Coulibaly (born December 19, 1992 in Bamako, Mali) is a Malian football player who plays for JSM Béjaïa.  Club career Coulibaly began his career at the age of 10 in the junior ranks of Stade Ma",Moussa Coulibaly (footballer born 1992)
Q16234474,Cristian Buonaiuto (born 29 December 1992) is an Italian footballer who plays for Serie B side Padova.http://www.tuttocalciatori.net/Buonaiuto_Cristian  Career  References  External links    Category:,Cristian Buonaiuto
Q16234481,"Elliot Fitzgerald Daly (born 8 October 1992) is an English rugby union footballer who plays for London Wasps in the Aviva Premiership. He has represented England at U16, U18 and U20 level, including w",Elliot Daly
Q16234503,David Diosa (born 4 December 1992) is a Colombian footballer who currently plays as a striker for New York Cosmos in the North American Soccer League.http://www.nycosmos.com/theclub/roster/playerprofi,David Diosa
Q16234511,Josh Drinkwater (born 15 June 1992) is an Australian professional rugby league footballer for the Wests Tigers of the National Rugby League. He primarily plays halfback.  Playing career thumb|left|Dri,Josh Drinkwater
Q16234516,"Agus DurmaturiaAgus Hendrawan Durmaturia at Soccerway (born on August 14, 1992) is an Indonesian footballer that currently plays for Perseru Serui in the Indonesia Super League.  References  External ",Agus Durmaturia
Q16234519,"Holly Earl (born 31 August 1992) is an English actress. She is best known for her role as Lily Arwell in the Doctor Who episode ""The Doctor, the Widow and the Wardrobe"" and Nita Clements in the BBC me",Holly Earl
Q16234536,"Jason Joseph Francis Carlos Diaz Ejercito-Estrada (born June 4, 1992) better known as Kiko Estrada is a Filipino television and film actor, known for his role in Tween Hearts in GMA,  Angelito: Ang Ba",Kiko Estrada
Q16234550,"Muhammad Faris bin Ramli (born 24 August 1992) is a Singapore international footballer who plays as a winger for LionsXII in the Malaysia Super League.  In 2012, he made it to the top 52 of Nike's 'Th",Faris Ramli
Q16234562,Dan Fleming (born 8 July 1992) is a rugby league player for the Bradford Bulls in the European Championship.  Fleming made his Super League debut against London Broncos in 2013.  (For 2014 Super Leagu,Daniel Fleming (rugby league)
Q16234569,"Matthew Freeman (born April 8, 1992 in Lancaster, California) is a World Twirling Championships Rhythmic Gold Medalist and lead baton twirler for the Pennsylvania State University Nittany Lions.https:",Matthew Freeman (twirler)
Q16234600,"Randy Gregory (born November 23, 1992) is an American football defensive end for the Nebraska Cornhuskers.  Early years Gregory was born in Jacksonville, Florida and moved eight different times.Nebras",Randy Gregory
Q16234612,"Mitch Hallahan (born 23 August 1992) is an Australian rules footballer, currently with the Gold Coast Football Club in the Australian Football League.  AFL Career  Hallahan was an all round junior spo",Mitch Hallahan
Q16234627,Bastien Charles Patrick Hery (born 23 March 1992) is a French professional footballer who currently plays for English League One club Rochdale as a Midfielder.  Club career Early Career Hery began his,Bastien Hery
Q16234647,Kaben Ioteba is an I-Kiribati footballer who plays as a Defender. He represents Kiribati at international level.  International career  2011 Pacific Games Ioteba played 4 games at the 2011 Pacific Gam,Kaben Ioteba
Q16234670,Nick Johnson (born 18 December 1990) is an English rugby league player. His position is Loose Forward.  Nick made his first team debut for Hull Kingston Rovers on 8 September 2012 away to London Bronc,Nick Johnson (rugby league)
Q16234693,Milford Keresoma (born 1 February 1992 in Samoa) is a New Zealand rugby union player who represents Canterbury in the ITM Cup. Keresoma has played at under-20 and sevens levels for New Zealand and mad,Milford Keresoma
Q16234694,"Simon Kerrod (born 25 August 1992) is a South African rugby union player, currently playing with the . His regular position is prop.  Career He represented the  Under–19 team in 2011 and their Under–2",Simon Kerrod
Q16234728,"Alim Viktorovich Kumykov (; born April 18, 1992) is a Russian football player who currently plays for FC Zhemchuzhina Yalta.  He made his professional debut in the 2011–12 Russian Cup for PFC Spartak ",Alim Kumykov
Q16234730,Vítor Ladeiras (born 10 April 1992) is a Portuguese footballer who plays as a Midfielder for Tampines Rovers FC in the S-League.  Career Vitor is a youth product of famed Portuguese club C.F. Estrela ,Vítor Ladeiras
Q16234733,"Will Langford is an Australian rules footballer playing for Hawthorn in the Australian Football League (AFL). Langford plays a high-intensity, collision-heavy brand of football. Langford is the son of",Will Langford
Q16234745,Lewis Mbah Enoh (born 23 October 1992) is a Cameroonian footballer playing for Sporting B in Liga de Honra.  Club career Enoh started his career with Portuguese Second Division club GD Sourense. He sc,Lewis Enoh
Q16234747,"Mister Lies  is a musical project started in 2012 by American electronic musician, producer and multimedia artist Nick Zanca (born November 19, 1992, raised in New Canaan, Connecticut) The project, na",Mister Lies
Q16234762,"Richard Martín Lugo Martínez (born 20 June 1992) is a Paraguayan footballer who plays for Bari in Italy, as a winger.  Club career After playing youth football with Udinese, Lugo moved to Colón de San",Richard Lugo Martínez
Q16234780,Penani Manumalealii (born 14 June 1992) is an Samoan New Zealander professional rugby league footballer. He previously played for the Cronulla-Sutherland Sharks in the National Rugby League. He primar,Penani Manumalealii
Q16234791,"Martin Mpuga is a Ugandan professional footballer, who plays as a Defender for Victoria University SC.  International career In January 2014, coach Milutin Sedrojevic, invited him to be a part of the ",Martin Mpuga
Q16234800,"Dmytro Matviyenko (; born 25 May 1992 in Saky, Ukraine) is a Ukrainian football defender currently playing for club FC Tiraspol in the Moldovan National Division.  Matviyanko was born in Saky, where i",Dmytro Matviyenko
Q16234804,"Jamie McCormack (born 1 February 1992) is a Scottish professional footballer who plays as a defender for Brechin City. He has also played for Heart of Midlothian, Wigan Athletic and Greenock Morton.  ",Jamie McCormack
Q16234810,"Ryan Merkx (born August 6, 1992 in Amsterdam) is a Dutch professional basketball player. In the 2012-13 season, he played for the Dutch Basketball League team Rotterdam Basketbal College.http://www.pr",Ryan Merkx
Q16234811,Jasmin Mešanović (born 21 June 1992) is a Bosnian footballer who plays as a forward for Osijek in the Prva HNL.  International career Mešanović was called up to the senior Bosnia and Herzegovina squad,Jasmin Mešanović
Q16234812,Daniele Messina (born 19 March 1992) is an Italian footballer who plays for Vittoriosa Stars. Biography Adrano Messina started his career at Adrano. Sampdoria He joined U.C. Sampdoria in 2008 from Adr,Daniele Messina
Q16234822,"Mira Gonzalez (born May 28, 1992) is an American poet from Los Angeles, California. Her first collection, I will never be beautiful enough to make us beautiful together, was published by Spencer Madse",Mira Gonzalez
Q16234825,"Mohammad Rateb Al-Dawud is a Jordanian football player who plays as a midfielder for Hidd SCC of Bahrain, Jordan U-22, and the Jordan national football team.     Al-Dawud is the son of Rateb Al-Dawud,",Mohammad Al-Dawud
Q16234835,"Charlotte Morkken (born 16 May 1992, is a Norwegian team handball player. She plays for the club Thames Handball Club.. She was mentioned as a key player in 2013, when the club played in London agains",Charlotte Morkken
Q16234874,David Osei Opoku (born 31 January 1992) is a Ghanaian professional footballer who last played for Sanat Mes Kerman F.C. in 2014. He plays as a forward.   Playing career   Youth and college  Opoku play,David Opoku
Q16234875,"Nives Orešnik (born 1992) is a Slovene model who was crowned Miss Slovenia in 2012. At the beginning of her tenure as Miss Slovenia, Orešnik received negative media attention for having appeared in gl",Nives Orešnik
Q16234884,"Henry Owens (born July 21, 1992) is an American professional baseball pitcher in the Boston Red Sox Minor League system. Listed at 6' 6"", 190 lb., he bats and throws left handed. He is the 40th best p",Henry Owens (left-handed pitcher)
Q16234886,"Mikhail Semyonovich Paimuratov (; born December 3, 1992) is a Russian football midfielder who last played for FC Amur-2010 Blagoveshchensk.  He made his debut in the Russian Second Division for FC Amu",Mikhail Paimuratov
Q16234895,"Soham Ajay Pathak (, born 1992) is an Indian music director, songwriter, composer and singer.  Biography Soham Pathak was born in Mumbai, to parents Pooja And Ajay Pathak. He went to SVPT's Saraswati ",Soham Pathak
Q16234896,"Aleksandr Vladimirovich Patrushev (; born December 6, 1992) is a Russian football midfielder, who currently playing for FC Spartak Yoshkar-Ola.  He made his debut in the Russian Second Division for FC",Aleksandr Patrushev
Q16234902,"Cyrielle Peltier, (born March 20, 1992 in Le Mans) is a professional squash player who represents France. She reached a career-high world ranking of World No. 68 in March 2014.WISPA Player Profile Squ",Cyrielle Peltier
Q16234926,"Justin Jose Portillo (born September 9, 1992) is an American soccer player who currently plays for Charleston Battery in the USL Pro.  Career Portillo signed a professional contract with USL Pro club ",Justin Portillo
Q16234936,"Calvin Pryor (born July 2, 1992) is an American football free safety for the New York Jets of the National Football League (NFL). He was drafted by the Jets in the first round of the 2014 NFL Draft. H",Calvin Pryor
Q16234941,"Adam Quinlan (born 13 November 1992) is an Australian professional rugby league footballer for the St. George Illawarra Dragons of the National Rugby League. He primarily plays fullback, five-eighth, ",Adam Quinlan
Q16234958,"Rob Evans is a Welsh rugby union player, currently playing for Scarlets.  Rugby career He is a member of the Scarlets academy and in 2011-12 he made 14 appearances for Carmarthen Quins, scoring 2 trie",Rob Evans (rugby player)
Q16234976,"Mamadu Samba Candé (born 23 September 1992 in Cascais) known as Sambinha, is a Portuguese footballer who plays for Sporting CP B as a defender.  Football career On 21 August 2013, Sambinha made his pr",Sambinha
Q16234987,Mádson Ferreira dos Santos is a Brazilian footballer who plays as a right back for Bahia in the Campeonato Brasileiro Série A.http://www.sambafoot.com/en/players/5920_madson.html  References  External,Mádson
Q16234988,Ligi Sao (born 11 October 1992 in New Zealand) is a New Zealand rugby league player who currently plays for the Manly-Warringah Sea Eagles in the National Rugby League.  Playing career Sao played his ,Ligi Sao
Q16234991,"Nikolaos Savidis (; born 20 July 1992) is a Greek footballer who plays for Iraklis in the Greek Football League as a defender. He also had spells with Ethnikos Katerini, Panserraikos and Pontioi Kater",Nikolaos Savidis
Q16234993,"Niall Scannell (born 8 April 1992 in Cork, Ireland) is an Irish rugby union player for Munster. He plays as a Hooker. Scannell plays his club rugby with Dolphin RFC.  Munster Scannell secured a develo",Niall Scannell
Q16234994,Artem Schedryi (; born 9 November 1992 in Ukraine) is a professional Ukrainian football defender who played for FC Zirka Kirovohrad.  He is product of FC Olimpik Donetsk and FC Dynamo Kyiv sportive sc,Artem Schedryi
Q16235028,"Brett Smith (born June 8, 1992) is an American football quarterback for the San Jose SaberCats of the Arena Football League (AFL). He played college football at Wyoming. He attended Leslie Middle Scho",Brett Smith
Q16235034,Vladimir Soares Forbs (born 14 April 1992) is a Bissau-Guinean football midfielder who currently plays for the Slovak Corgoň Liga club FC Nitra.  References  External links Corgoň Liga profile Futbaln,Vladimir Soares Forbs
Q16235042,,
Q16235045,"Nicolò Sperotto (born 30 March 1992) is an Italian footballer who plays for Serie B club Carpi as a left-back.  Club career Born in Biella, Sperotto began playing youth football in the capital of Pied",Nicolò Sperotto
Q16235050,"Dexter Stacey (born November 9, 1992) is a Canadian stock car racing driver. He became the youngest driver to ever race in the NASCAR Canadian Tire Series at the age of 16 in 2009. He last drove the N",Dexter Stacey
Q16235059,"Tom Stokes (born 9 December 1992) is a footballer currently without a club. In early 2010, rumours surfaced that Bolton Wanderers, amongst others, were after the youngster; eventually no deals were ar",Thomas Stokes
Q16235076,Jordan Taufua (born 29 January 1992) is a New Zealand rugby union footballer who plays as a loose forward for Tasman Makos in the ITM Cup. His performances at domestic level saw him named in the  squa,Jordan Taufua
Q16235087,"Domagoj Torbarina (born April 1, 1992 in Zagreb, Croatia) is a Croatian footballer currently playing for NK GOŠK Dubrovnik 1919.   Career  Domagoj made his professional debut for NK Zadar in the Croat",Domagoj Torbarina
Q16235093,Tsetsenbaataryn Darambayar (; born 8 August 1992) is a Mongolian international footballer. He made his first appearance for the Mongolia national football team in 2013.  References  Category:1992 birt,Tsetsenbaataryn Darambayar
Q16235104,Sydney Urikhob (born 19 January 1992) is a Namibian footballer who plays for AmaZulu F.C.. He played for the Namibian national team at the 2014 FIFA World Cup qualifiers.No rush for Urikhob  He starte,Sadney Urikhob
Q16235141,"Robert Martin Wahl (born March 21, 1992) is an American professional baseball pitcher. He plays in Minor League Baseball for the Oakland Athletics organization. He previously played college baseball f",Bobby Wahl
Q16235144,"Joseph Kevin Walsh (born 13 May 1992) is a Welsh footballer who plays as a defender. He currently plays for Crawley Town.  Career A left-back who can also play in central defence, Walsh joined Swansea",Joe Walsh (footballer)
Q16235153,"Daniel Webb (born 16 March 1993 in Bury, Greater Manchester, England) is a young British actor who was the first actor to play Aaron Livesy in the British TV show Emmerdale.  References  External link",Danny Webb (child actor)
Q16235154,"Byron Wells (born 3 April 1992) is a New Zealand freestyle skier. He competed at the FIS Freestyle World Ski Championships 2011 in Utah, in halfpipe and slopestyle. He qualified for the 2014 Winter Ol",Byron Wells
Q16235160,"Jack Andrew Jans or Jack Andrew Wilkie-Jans is a contemporary Australian artist and Aboriginal Affairs advocate from Cape York Peninsula, Queensland.  Born in Cairns, far north Queensland in 1992 Jack",Jack Wilkie-Jans
Q16235175,"James Yoku (born on September 2, 1992) is an Indonesian footballer who currently plays for Persidafon Dafonsoro.  References  External links  Category:1992 births Category:Association football midfiel",James Yoku
Q16235264,Ian George Gayle (born 23 October 1992) is an English footballer who plays as a defender for St Albans City on loan from Football League Two side Dagenham & Redbridge.  Career Gayle was born in Wellin,Ian Gayle
Q16235267,"Kally Liane Berard (born September 20, 1999) is an Canadian teen gymnast, diver, and actress best known for her role as Sierra Kuchinko in An American Girl: McKenna Shoots for the Stars.   References ",Kally Berard
Q16235272,Betty Boniphace (Omara) (born 1993) is a Dar-es-Salaam born beauty queen who won the title of Miss Universe Tanzania 2013 on 27 September 2013. She represented her country at the 2013 Miss Universe co,Betty Boniphace
Q16235305,,
Q16235309,"Hayden Crozier (born 24 December 1993) is an Australian rules footballer with the Fremantle Football Club, in the Australian Football League (AFL).  Originally from Rowville, Crozier played junior foo",Hayden Crozier
Q16235332,Sam Docherty (born 17 October 1993) is an Australian rules footballer who plays for Carlton Football Club in the Australian Football League (AFL). He was recruited from the Gippsland Power in the TAC ,Sam Docherty
Q16235354,"Kiril Erokhin (born 22 March 1993, Moskow, Russia) is a Russian football defender who plays for FC Dacia Chișinău.  Club statistics Total matches played in Moldavian First League: 30 matches - 1 goals",Kiril Erokhin
Q16235386,"Rafael 'Rafa' Gálvez Cerillo (born 20 May 1993) is a Spanish footballer who plays for Elche CF Ilicitano as a midfielder.  Club career Born in Córdoba, Andalusia, Gálvez finished his graduation with l",Rafael Gálvez Cerillo
Q16235393,"Justin Gilberto Geduld (born 1 October 1993) is a South African rugby union player, currently contracted to SARU as a sevens rugby player, as well as playing domestic rugby union for . His regular pos",Justin Geduld
Q16235395,"Alibeg Abaskhanovich Gerayev (; born October 18, 1993) is a Russian football midfielder, who currently plays for FC Terek Grozny.  He made his debut in the Russian Second Division for FC Dagdizel Kasp",Alibeg Gerayev
Q16235398,"Gheorghe Anton (born 27 January 1993, Chiţcanii Vechi, Telenești) is a footballer from Moldova, who currently plays for Zimbru Chișinău.  Honours Zimbru Chișinău Moldovan Cup (1): 2013–14 Moldovan Sup",Gheorghe Anton
Q16235406,Brenda María González (Born in 1993 in Rosario) is an Argentinian beauty pageant titleholder who was crowned Miss Argentina 2013 and represented her country at the Miss Universe 2013 pageant.  Miss Ar,Brenda González
Q16235409,Mirko Gori (born 4 February 1993) is an Italian footballer who plays for Serie B club Frosinone.  Biography Gori started his career at Frosinone. He was the member of the under-16–17 mixed team in 200,Mirko Gori
Q16235430,"Siam Hanghal (born 26 May 1993) is an Indian professional footballer who plays as a Central Midfielder for Bengaluru FC in the I-League.  Career Early Career Before becoming a professional, Hanghal wa",Siam Hanghal
Q16235436,"Lachlan Hay (born  in ) is an Australian short-track speed-skater.  Hay competed at the 2006 and 2010 Winter Olympics for Australia. In 2006, he was a member of the Australian 5000 metre relay team, w",Lachlan Hay
Q16235444,"Jeffrey Robert Hoffman (born January 8, 1993) is an American professional baseball pitcher in the Toronto Blue Jays organization. He previously played college baseball for East Carolina University. Na",Jeff Hoffman
Q16235470,"Jack Clifford (born 12 February 1993) is a rugby union player for Premiership side Harlequins. Playing in the back row, he was dual registered with Ealing Trailfinders in 2011–12 and returned to the c",Jack Clifford
Q16235495,"Beniamina Kaintikuaba is an I-Kiribati footballer who plays as a Defender. He represents Kiribati at international level.  International career Kaintikuaba played 2 games, one as a substitute at the 2",Beniamina Kaintikuaba
Q16235509,"Ross Kenseth (born May 25, 1993) is an American stock car racing driver. Son of 2003 NASCAR Winston Cup Series champion Matt Kenseth, he currently competes part-time in the ARCA Midwest Tour, CRA Supe",Ross Kenseth
Q16235515,"Panayot Dmitriyevich Khartiyadi (; born May 7, 1993) is a Russian football midfielder who currently plays for FC Kaluga.  He made his debut in the Russian Professional Football League for FC Lokomotiv",Panayot Khartiyadi
Q16235524,"Martin Koči (born 5 April 1993) is a Slovak rally driver. He is currently racing in the JWRC.  WRC results  {| class=""wikitable"" border=""1"" style=""text-align:center; font-size:90%;"" |- ! Year ! Entran",Martin Koči
Q16235528,Martin Konczkowski is a Polish footballer who plays as a right back for Ruch Chorzów in the Polish Ekstraklasa.  External links Soccerway profile 90minut profile  References  Category:Living people Ca,Martin Konczkowski
Q16235530,"Ivan Vladimirovich Korenyugin (; born September 8, 1993) is a Russian football midfielder who plays for FC Dynamo Barnaul.  He made his debut in the Russian Second Division for FC Rubin-2 Kazan on Jul",Ivan Korenyugin
Q16235536,Maksim Andreyevich Kovalskiy (; born 6 February 1993) is a Russian football defender who plays for FC Taganrog.  Kovalskiy made his debut in the Russian Second Division for FC Rus Saint Petersburg on ,Maksim Kovalskiy
Q16235542,Arsid Kruja (born 8 June 1993 in Shkodër) is an Albanian football player who plays for Vllaznia Shkodër in the Albanian Superliga.Soccerway profile  Career Kruja signed a three year contract extension,Arsid Kruja
Q16235543,"Rade Krunić (, born 7 October 1993) is a Bosnian footballer who plays for FK Donji Srem in the Serbian SuperLiga, on loan from Italian Serie A club Hellas Verona.  Club career Born in Foča, Bosnia and",Rade Krunić
Q16235544,"Olajide Olatunji (born 19 June 1993 in Watford, Hertfordshire), better known by his YouTube username Ksiolajidebt (stylised as KSIOlajideBT), is an English YouTuber, video game commentator, comedian a",KSIOlajidebt
Q16235552,"Cooper Kupp (born June 15, 1993) is an American football wide receiver for the Eastern Washington Eagles.  Early years Kupp graduated from Davis High School in Yakima, Washington in 2012. A two-way Al",Cooper Kupp
Q16235563,"Rolando António Pereira Rocha Almeida (born 13 January 1993 in Amarante) aka Landinho, is a Portuguese footballer who plays for Portimonense S.C. as a midfielder. .  Football career On 6 October 2013,",Landinho
Q16235565,"Ngani Laumape is a New Zealand rugby league player who currently plays professionally for the New Zealand Warriors.  Early years Laumape originally played rugby union, touring Britain and Thailand wit",Ngani Laumape
Q16235567,"Satan Xerxes Carnacki LaVey (sometimes known simply as Xerxes LaVey) is a LaVeyan Satanist and the son of Anton LaVey. He was born on November 1, 1993 to Anton and Blanche Barton. On October 29, 1997 ",Satan Xerxes Carnacki LaVey
Q16235587,"Cao Haiqing (Chinese: 曹海清; born 28 September 1993 in Henan, China) is a Chinese footballer who plays for Hangzhou Greentown in the Chinese Super League.  Club career In 2012 Cao Haiqing started his pr",Cao Haiqing
Q16235595,"Andrea Magrassi (born 6 February 1993) is an Italian footballer who plays for Italian Serie A club Sampdoria. Biography Born in Dolo, the Province of Venice, Veneto, Magrassi started his career at A.C",Andrea Magrassi
Q16235597,"Siddharth Mahadevan (born 16 April 1993) is an Indian playback singer and composer who is known for his songs in the film Bhaag Milkha Bhaag in which he sang ""Zinda"" and the rock version of the title ",Siddharth Mahadevan
Q16235603,"Aleksei Sergeyevich Malkov (; born March 30, 1993) is a Russian football midfielder who last played for FC Zvezda Ryazan.  He made his debut in the Russian Second Division for FC Zvezda Ryazan on July",Aleksei Malkov
Q16235604,"Yevgeni Veniaminovich Malofeyev (; born April 27, 1993) is a Russian football goalkeeper who currently plays for FC Dynamo Barnaul.  He made his debut in the Russian Second Division for FC Sibir-2 Nov",Yevgeni Malofeyev
Q16235617,"Carles Mas Bacardit (born 27 February 1993) is a Spanish professional footballer who plays for Girona FC as a central defender.  Club career Born in Banyoles, Girona, Catalonia, Mas graduated from Gir",Carles Mas
Q16235622,"Matvei Viktorovich Matveyev (; born April 9, 1993) is a Russian football defender who plays for FC MITOS Novocherkassk.  He made his debut in the Russian Second Division for FC KAMAZ Naberezhnye Cheln",Matvei Matveyev
Q16235627,"Ben Meehan (born 21 January 1993) is an Australian rugby union player who currently plays as a scrum-half for the Melbourne Rebels in Super Rugby.  Career  Meehan had a strong youth rugby pedigree, re",Ben Meehan
Q16235631,"Sergio Mendigutxia Iglesias, simply known as Mendi (born 12 June 1993), is a Spanish professional footballer who plays for Sporting de Gijón B as a forward.  Club career Born in Avilés, Asturias, Mend",Sergio Mendigutxia
Q16235632,"Luís Miguel Silva Mendonça (born 24 September 1991 in Porto da Cruz - Machico) simply  Luís Miguel, is a Portuguese footballer who plays for C.S. Marítimo B as a midfielder.  Football career On 17 Mar",Luís Miguel Silva Mendonça
Q16235677,"Narakorn Khana () is a Thai footballer.แข้งไทยซ้อม3ต.ค.รอดวลซาอุฯ - กรุงเทพธุรกิจ ออนไลน์ศรีราชาคืนฟอร์มเปิดรังอัดบางกอก4-1แข้งยู19ไทยสุดเจ๋งอัดเวียดนาม3-0ศึกแม่โขงคัพเทพศิรินทร์แซง4-2,สำเภาม่วงเฮบอลส",Narakorn Khana
